,Date,Open,High,Low,Close,Adj Close,Volume,Delta,,
0,4/27/00,41.666668,41.666668,40.31065,41.050297,32.605618,4676200,1.566638,,
1,4/28/00,41.666668,43.022682,41.666668,43.022682,34.172256,11734900,-1.272895,TRUE,
2,5/1/00,43.022682,43.26923,41.42012,41.42012,32.899361,8921900,0.783317,TRUE,
3,5/2/00,41.42012,42.467949,39.755917,42.406311,33.682678,9299400,-1.370811,TRUE,
4,5/3/00,41.42012,41.42012,39.077908,40.680473,32.311867,6515700,-1.223923,FALSE,
5,5/4/00,40.680473,41.358482,38.83136,39.139545,31.087944,7129600,-0.097916,FALSE,
6,5/5/00,39.139545,39.879192,38.708088,39.016273,30.990028,3472400,0.78332,TRUE,
7,5/8/00,39.016273,40.557198,39.016273,40.002464,31.773348,3583300,0.146866,FALSE,
8,5/9/00,40.002464,41.050297,39.201183,40.187378,31.920214,3408100,0.244791,FALSE,
9,5/10/00,40.187378,41.173569,39.94083,40.495564,32.165005,6371800,0.048954,FALSE,
10,5/11/00,40.495564,40.803749,40.002464,40.557198,32.213959,3335500,-0.244787,TRUE,
11,5/12/00,40.557198,40.803749,39.509369,40.249012,31.969172,3105500,0,FALSE,
12,5/15/00,40.249012,40.557198,39.632645,40.249012,31.969172,3893200,1.077058,FALSE,
13,5/16/00,40.680473,42.036488,40.680473,41.60503,33.04623,5940600,0.048966,FALSE,
14,5/17/00,41.60503,42.283039,41.481754,41.666668,33.095196,4091000,-0.832283,TRUE,
15,5/18/00,41.666668,42.221401,40.433926,40.618835,32.262913,4394900,-0.097908,FALSE,
16,5/19/00,40.618835,40.680473,39.201183,40.495564,32.165005,4462700,-0.146874,FALSE,
17,5/22/00,40.495564,40.927021,39.447731,40.31065,32.018131,4201800,-0.636455,FALSE,
18,5/23/00,40.12574,40.12574,39.201183,39.509369,31.381676,4225700,-0.587479,FALSE,
19,5/24/00,39.509369,40.249012,37.660255,38.769722,30.794197,4407200,0.391653,TRUE,
20,5/25/00,38.769722,39.879192,38.523174,39.262821,31.18585,3920200,0.048968,FALSE,
21,5/26/00,39.262821,39.632645,38.708088,39.324459,31.234818,3369200,1.566631,FALSE,
22,5/30/00,40.064102,41.42012,40.064102,41.296844,32.801449,7349000,0.244781,FALSE,
23,5/31/00,41.296844,41.851578,41.050297,41.60503,33.04623,5182500,-0.342689,TRUE,
24,6/1/00,41.60503,41.974854,40.557198,41.173569,32.703541,3899700,-1.028109,FALSE,
25,6/2/00,41.173569,41.42012,39.694279,39.879192,31.675432,5838700,0.146868,TRUE,
26,6/5/00,39.879192,40.433926,39.447731,40.064102,31.8223,4220200,0.195831,FALSE,
27,6/6/00,40.064102,40.988659,39.879192,40.31065,32.018131,3843100,-0.538524,TRUE,
28,6/7/00,40.31065,40.372288,39.571007,39.632645,31.479607,3374600,0.195825,TRUE,
29,6/8/00,39.632645,40.557198,39.571007,39.879192,31.675432,3074300,0.881235,FALSE,
30,6/9/00,39.94083,41.42012,39.94083,40.988659,32.556667,4018700,-0.66097,TRUE,
31,6/12/00,40.988659,41.111935,39.817554,40.156509,31.895697,3475500,-0.41609,FALSE,
32,6/13/00,40.156509,40.927021,39.632645,39.632645,31.479607,5001900,0.440607,TRUE,
33,6/14/00,39.879192,40.495564,39.879192,40.187378,31.920214,2942000,0.979147,FALSE,
34,6/15/00,40.31065,41.42012,40.31065,41.42012,32.899361,4223500,-0.636448,TRUE,
35,6/16/00,41.42012,41.666668,40.495564,40.618835,32.262913,4975000,0.587501,TRUE,
36,6/19/00,40.618835,41.42012,40.557198,41.358482,32.850414,2712800,-0.146873,TRUE,
37,6/20/00,41.358482,41.481754,40.988659,41.173569,32.703541,3296900,0,FALSE,
38,6/21/00,41.173569,41.481754,40.927021,41.173569,32.703541,2933100,-0.195843,FALSE,
39,6/22/00,41.173569,41.235207,40.495564,40.927021,32.507698,2865200,-1.468719,FALSE,
40,6/23/00,40.742111,40.742111,38.83136,39.077908,31.038979,5520800,0.685411,TRUE,
41,6/26/00,39.077908,39.94083,39.016273,39.94083,31.72439,3823100,-0.39167,TRUE,
42,6/27/00,39.94083,39.94083,39.016273,39.447731,31.33272,3377800,-0.660958,FALSE,
43,6/28/00,39.447731,39.632645,38.091717,38.615582,30.671762,3166300,0.269303,TRUE,
44,6/29/00,38.615582,39.571007,37.536983,38.954636,30.941065,4803200,-0.538538,TRUE,
45,6/30/00,38.892998,38.892998,37.228798,38.276627,30.402527,6612500,-0.195816,FALSE,
46,7/3/00,38.153355,38.153355,37.475346,38.030079,30.206711,2324200,-0.391659,FALSE,
47,7/5/00,38.030079,38.338264,37.35207,37.536983,29.815052,4212600,-0.44062,FALSE,
48,7/6/00,37.536983,38.64645,36.920612,36.98225,29.374432,3874200,0.391651,TRUE,
49,7/7/00,36.98225,37.598618,35.996056,37.475346,29.766083,9326800,-0.146858,TRUE,
50,7/10/00,37.475346,37.906803,36.920612,37.290436,29.619225,4126400,-1.419772,FALSE,
51,7/11/00,37.228798,37.228798,35.50296,35.50296,28.199453,3836100,0.048956,TRUE,
52,7/12/00,35.564594,37.598618,35.564594,35.564594,28.248409,4154500,0.832276,FALSE,
53,7/13/00,35.749508,37.16716,35.749508,36.612427,29.080685,5092800,0.244795,FALSE,
